Size		Time		Stack Size
430		0.006000		1722
431		0.007000		1726
432		0.006000		1730
433		0.006000		1734
434		0.006000		1738
435		0.006000		1742
436		0.007000		1746
437		0.007000		1750
438		0.006000		1754
439		0.007000		1758
440		0.006000		1762
441		0.006000		1766
442		0.006000		1770
443		0.007000		1774
444		0.006000		1778
445		0.007000		1782
446		0.007000		1786
447		0.006000		1790
448		0.007000		1794
449		0.007000		1798
450		0.007000		1802
451		0.007000		1806
452		0.006000		1810
453		0.007000		1814
454		0.006000		1818
455		0.007000		1822
456		0.007000		1826
457		0.007000		1830
458		0.007000		1834
459		0.007000		1838
460		0.007000		1842
461		0.007000		1846
462		0.007000		1850
463		0.007000		1854
464		0.007000		1858
465		0.007000		1862
466		0.007000		1866
467		0.008000		1870
468		0.007000		1874
469		0.007000		1878
470		0.007000		1882
471		0.007000		1886
472		0.007000		1890
473		0.007000		1894
474		0.008000		1898
475		0.007000		1902
476		0.007000		1906
477		0.007000		1910
478		0.007000		1914
479		0.007000		1918
480		0.008000		1922
481		0.008000		1926
482		0.008000		1930
483		0.008000		1934
484		0.008000		1938
485		0.007000		1942
486		0.008000		1946
487		0.007000		1950
488		0.007000		1954
489		0.007000		1958
490		0.007000		1962
491		0.007000		1966
492		0.007000		1970
493		0.007000		1974
494		0.008000		1978
495		0.008000		1982
496		0.007000		1986
497		0.007000		1990
498		0.008000		1994
499		0.007000		1998
500		0.007000		2002
501		0.007000		2006
502		0.008000		2010
503		0.007000		2014
504		0.008000		2018
505		0.007000		2022
506		0.008000		2026
507		0.007000		2030
508		0.008000		2034
509		0.007000		2038
510		0.007000		2042
511		0.008000		2046
512		0.008000		2050
513		0.007000		2054
514		0.008000		2058
515		0.008000		2062
516		0.008000		2066
517		0.008000		2070
518		0.007000		2074
519		0.008000		2078
520		0.008000		2082
521		0.007000		2086
522		0.008000		2090
523		0.008000		2094
524		0.008000		2098
525		0.008000		2102
526		0.007000		2106
527		0.008000		2110
528		0.008000		2114
529		0.007000		2118
530		0.008000		2122
531		0.008000		2126
532		0.008000		2130
533		0.008000		2134
534		0.008000		2138
535		0.008000		2142
536		0.008000		2146
537		0.008000		2150
538		0.008000		2154
539		0.008000		2158
540		0.008000		2162
541		0.008000		2166
542		0.008000		2170
543		0.009000		2174
544		0.009000		2178
545		0.008000		2182
546		0.008000		2186
547		0.009000		2190
548		0.008000		2194
549		0.009000		2198
550		0.008000		2202
551		0.008000		2206
552		0.008000		2210
553		0.008000		2214
554		0.009000		2218
555		0.008000		2222
556		0.008000		2226
557		0.009000		2230
558		0.009000		2234
559		0.008000		2238
560		0.008000		2242
561		0.009000		2246
562		0.008000		2250
563		0.009000		2254
564		0.008000		2258
565		0.009000		2262
566		0.008000		2266
567		0.008000		2270
568		0.009000		2274
569		0.008000		2278
570		0.009000		2282
571		0.008000		2286
572		0.009000		2290
573		0.008000		2294
574		0.009000		2298
575		0.008000		2302
576		0.009000		2306
577		0.009000		2310
578		0.008000		2314
579		0.008000		2318
580		0.009000		2322
581		0.009000		2326
582		0.008000		2330
583		0.009000		2334
584		0.009000		2338
585		0.008000		2342
586		0.009000		2346
587		0.008000		2350
588		0.009000		2354
589		0.008000		2358
590		0.009000		2362
591		0.009000		2366
592		0.009000		2370
593		0.009000		2374
594		0.009000		2378
595		0.009000		2382
596		0.009000		2386
597		0.008000		2390
598		0.008000		2394
599		0.009000		2398
600		0.009000		2402
601		0.010000		2406
602		0.009000		2410
603		0.009000		2414
604		0.009000		2418
605		0.009000		2422
606		0.010000		2426
607		0.009000		2430
608		0.010000		2434
609		0.009000		2438
610		0.009000		2442
611		0.009000		2446
612		0.009000		2450
613		0.009000		2454
614		0.009000		2458
615		0.009000		2462
616		0.010000		2466
617		0.009000		2470
618		0.009000		2474
619		0.009000		2478
620		0.009000		2482
621		0.009000		2486
622		0.010000		2490
623		0.009000		2494
624		0.010000		2498
625		0.009000		2502
626		0.009000		2506
627		0.010000		2510
628		0.010000		2514
629		0.009000		2518
630		0.009000		2522
631		0.010000		2526
632		0.009000		2530
633		0.009000		2534
634		0.009000		2538
635		0.010000		2542
636		0.009000		2546
637		0.010000		2550
638		0.010000		2554
639		0.010000		2558
640		0.010000		2562
641		0.009000		2566
642		0.010000		2570
643		0.010000		2574
644		0.010000		2578
645		0.010000		2582
646		0.010000		2586
647		0.010000		2590
648		0.010000		2594
649		0.009000		2598
650		0.009000		2602
651		0.010000		2606
652		0.010000		2610
653		0.010000		2614
654		0.010000		2618
655		0.010000		2622
656		0.010000		2626
657		0.010000		2630
658		0.010000		2634
659		0.009000		2638
660		0.010000		2642
661		0.010000		2646
662		0.010000		2650
663		0.011000		2654
664		0.010000		2658
665		0.011000		2662
666		0.010000		2666
667		0.011000		2670
668		0.010000		2674
669		0.010000		2678
670		0.009000		2682
671		0.011000		2686
672		0.010000		2690
673		0.009000		2694
674		0.010000		2698
675		0.010000		2702
676		0.010000		2706
677		0.010000		2710
678		0.010000		2714
679		0.010000		2718
680		0.010000		2722
681		0.010000		2726
682		0.010000		2730
683		0.010000		2734
684		0.010000		2738
685		0.010000		2742
686		0.010000		2746
687		0.010000		2750
688		0.010000		2754
689		0.010000		2758
690		0.010000		2762
691		0.011000		2766
692		0.010000		2770
693		0.010000		2774
694		0.011000		2778
695		0.011000		2782
696		0.011000		2786
697		0.011000		2790
698		0.011000		2794
699		0.011000		2798
700		0.011000		2802
701		0.011000		2806
702		0.011000		2810
703		0.010000		2814
704		0.010000		2818
705		0.011000		2822
706		0.011000		2826
707		0.011000		2830
708		0.011000		2834
709		0.011000		2838
710		0.011000		2842
711		0.011000		2846
712		0.011000		2850
713		0.011000		2854
714		0.011000		2858
715		0.011000		2862
716		0.011000		2866
717		0.011000		2870
718		0.011000		2874
719		0.011000		2878
720		0.010000		2882
721		0.010000		2886
722		0.011000		2890
723		0.011000		2894
724		0.010000		2898
725		0.010000		2902
726		0.011000		2906
727		0.011000		2910
728		0.011000		2914
729		0.011000		2918
730		0.011000		2922
731		0.010000		2926
732		0.011000		2930
733		0.011000		2934
734		0.011000		2938
735		0.011000		2942
736		0.011000		2946
737		0.010000		2950
738		0.011000		2954
739		0.011000		2958
740		0.011000		2962
741		0.010000		2966
742		0.011000		2970
743		0.011000		2974
744		0.011000		2978
745		0.011000		2982
746		0.011000		2986
747		0.011000		2990
748		0.011000		2994
749		0.015000		2998
750		0.011000		3002
751		0.011000		3006
752		0.011000		3010
753		0.011000		3014
754		0.011000		3018
755		0.011000		3022
756		0.012000		3026
757		0.011000		3030
758		0.012000		3034
759		0.011000		3038
760		0.011000		3042
761		0.012000		3046
762		0.011000		3050
763		0.011000		3054
764		0.011000		3058
765		0.011000		3062
766		0.011000		3066
767		0.011000		3070
768		0.011000		3074
769		0.011000		3078
770		0.012000		3082
771		0.012000		3086
772		0.012000		3090
773		0.012000		3094
774		0.011000		3098
775		0.011000		3102
776		0.011000		3106
777		0.012000		3110
778		0.012000		3114
779		0.012000		3118
780		0.011000		3122
781		0.011000		3126
782		0.011000		3130
783		0.012000		3134
784		0.012000		3138
785		0.012000		3142
786		0.012000		3146
787		0.012000		3150
788		0.011000		3154
789		0.012000		3158
790		0.013000		3162
791		0.012000		3166
792		0.012000		3170
793		0.012000		3174
794		0.012000		3178
795		0.012000		3182
796		0.012000		3186
797		0.012000		3190
798		0.012000		3194
799		0.013000		3198
800		0.012000		3202
801		0.012000		3206
802		0.012000		3210
803		0.012000		3214
804		0.013000		3218
805		0.012000		3222
806		0.012000		3226
807		0.012000		3230
808		0.012000		3234
809		0.012000		3238
810		0.012000		3242
811		0.012000		3246
812		0.012000		3250
813		0.012000		3254
814		0.012000		3258
815		0.012000		3262
816		0.012000		3266
817		0.012000		3270
818		0.012000		3274
819		0.012000		3278
820		0.012000		3282
821		0.012000		3286
822		0.012000		3290
823		0.012000		3294
824		0.013000		3298
825		0.013000		3302
826		0.013000		3306
827		0.012000		3310
828		0.012000		3314
829		0.012000		3318
830		0.013000		3322
831		0.012000		3326
832		0.013000		3330
833		0.013000		3334
834		0.012000		3338
835		0.012000		3342
836		0.012000		3346
837		0.013000		3350
838		0.013000		3354
839		0.013000		3358
840		0.013000		3362
841		0.013000		3366
842		0.013000		3370
843		0.013000		3374
844		0.012000		3378
845		0.013000		3382
846		0.012000		3386
847		0.013000		3390
848		0.013000		3394
849		0.013000		3398
850		0.013000		3402
851		0.013000		3406
852		0.012000		3410
853		0.013000		3414
854		0.012000		3418
855		0.013000		3422
856		0.012000		3426
857		0.013000		3430
858		0.013000		3434
859		0.012000		3438
860		0.013000		3442
861		0.013000		3446
862		0.013000		3450
863		0.013000		3454
864		0.012000		3458
865		0.013000		3462
866		0.012000		3466
867		0.014000		3470
868		0.013000		3474
869		0.013000		3478
870		0.013000		3482
871		0.012000		3486
872		0.013000		3490
873		0.013000		3494
874		0.013000		3498
875		0.013000		3502
876		0.013000		3506
877		0.013000		3510
878		0.013000		3514
879		0.012000		3518
880		0.013000		3522
881		0.014000		3526
882		0.013000		3530
883		0.014000		3534
884		0.013000		3538
885		0.014000		3542
886		0.013000		3546
887		0.013000		3550
888		0.013000		3554
889		0.013000		3558
890		0.013000		3562
891		0.013000		3566
892		0.013000		3570
893		0.014000		3574
894		0.013000		3578
895		0.013000		3582
896		0.014000		3586
897		0.014000		3590
898		0.013000		3594
899		0.013000		3598
900		0.014000		3602
901		0.014000		3606
902		0.013000		3610
903		0.014000		3614
904		0.013000		3618
905		0.014000		3622
906		0.014000		3626
907		0.014000		3630
908		0.013000		3634
909		0.014000		3638
910		0.013000		3642
911		0.014000		3646
912		0.013000		3650
913		0.014000		3654
914		0.014000		3658
915		0.014000		3662
916		0.013000		3666
917		0.015000		3670
918		0.013000		3674
919		0.014000		3678
920		0.013000		3682
921		0.014000		3686
922		0.014000		3690
923		0.014000		3694
924		0.014000		3698
925		0.013000		3702
926		0.014000		3706
927		0.015000		3710
928		0.014000		3714
929		0.014000		3718
930		0.013000		3722
931		0.014000		3726
932		0.014000		3730
933		0.014000		3734
934		0.014000		3738
935		0.014000		3742
936		0.014000		3746
937		0.014000		3750
938		0.014000		3754
939		0.014000		3758
940		0.014000		3762
941		0.014000		3766
942		0.014000		3770
943		0.014000		3774
944		0.014000		3778
945		0.014000		3782
946		0.014000		3786
947		0.015000		3790
948		0.014000		3794
949		0.014000		3798
950		0.014000		3802
951		0.014000		3806
952		0.015000		3810
953		0.014000		3814
954		0.014000		3818
955		0.016000		3822
956		0.019000		3826
957		0.016000		3830
958		0.015000		3834
959		0.014000		3838
960		0.016000		3842
961		0.017000		3846
962		0.015000		3850
963		0.015000		3854
964		0.014000		3858
965		0.015000		3862
966		0.015000		3866
967		0.014000		3870
968		0.014000		3874
969		0.015000		3878
970		0.014000		3882
971		0.017000		3886
972		0.016000		3890
973		0.016000		3894
974		0.015000		3898
975		0.016000		3902
976		0.017000		3906
977		0.018000		3910
978		0.018000		3914
979		0.017000		3918
980		0.017000		3922
981		0.018000		3926
982		0.018000		3930
983		0.022000		3934
984		0.017000		3938
985		0.017000		3942
986		0.016000		3946
987		0.017000		3950
988		0.015000		3954
989		0.015000		3958
990		0.015000		3962
991		0.015000		3966
992		0.015000		3970
993		0.015000		3974
994		0.015000		3978
995		0.015000		3982
996		0.016000		3986
997		0.015000		3990
998		0.015000		3994
999		0.015000		3998
1000		0.015000		4002
1001		0.015000		4006
1002		0.015000		4010
1003		0.015000		4014
1004		0.015000		4018
1005		0.015000		4022
1006		0.015000		4026
1007		0.016000		4030
1008		0.015000		4034
1009		0.015000		4038
1010		0.015000		4042
1011		0.015000		4046
1012		0.015000		4050
1013		0.015000		4054
1014		0.015000		4058
1015		0.015000		4062
1016		0.015000		4066
1017		0.015000		4070
1018		0.015000		4074
1019		0.015000		4078
1020		0.015000		4082
1021		0.015000		4086
1022		0.015000		4090
1023		0.015000		4094
1024		0.015000		4098
1025		0.015000		4102
1026		0.015000		4106
1027		0.015000		4110
1028		0.016000		4114
1029		0.015000		4118
1030		0.015000		4122
1031		0.016000		4126
1032		0.015000		4130
1033		0.015000		4134
1034		0.015000		4138
1035		0.015000		4142
1036		0.016000		4146
1037		0.015000		4150
1038		0.015000		4154
1039		0.016000		4158
1040		0.015000		4162
1041		0.015000		4166
1042		0.016000		4170
1043		0.016000		4174
1044		0.015000		4178
1045		0.016000		4182
1046		0.017000		4186
1047		0.018000		4190
1048		0.016000		4194
1049		0.016000		4198
1050		0.015000		4202
1051		0.016000		4206
1052		0.016000		4210
1053		0.016000		4214
1054		0.016000		4218
1055		0.017000		4222
1056		0.015000		4226
1057		0.016000		4230
1058		0.016000		4234
1059		0.016000		4238
1060		0.016000		4242
1061		0.017000		4246
1062		0.016000		4250
1063		0.016000		4254
1064		0.016000		4258
1065		0.016000		4262
1066		0.015000		4266
1067		0.016000		4270
1068		0.016000		4274
1069		0.015000		4278
1070		0.016000		4282
1071		0.019000		4286
1072		0.016000		4290
1073		0.016000		4294
1074		0.016000		4298
1075		0.016000		4302
1076		0.016000		4306
1077		0.016000		4310
1078		0.016000		4314
1079		0.016000		4318
1080		0.016000		4322
1081		0.017000		4326
1082		0.016000		4330
1083		0.016000		4334
1084		0.017000		4338
1085		0.016000		4342
1086		0.017000		4346
1087		0.016000		4350
1088		0.016000		4354
1089		0.019000		4358
1090		0.019000		4362
1091		0.019000		4366
1092		0.019000		4370
1093		0.020000		4374
1094		0.016000		4378
1095		0.017000		4382
1096		0.017000		4386
1097		0.017000		4390
1098		0.016000		4394
1099		0.016000		4398
1100		0.016000		4402
1101		0.017000		4406
1102		0.017000		4410
1103		0.017000		4414
1104		0.016000		4418
1105		0.017000		4422
1106		0.017000		4426
1107		0.017000		4430
1108		0.016000		4434
1109		0.016000		4438
1110		0.016000		4442
1111		0.016000		4446
1112		0.016000		4450
1113		0.016000		4454
1114		0.016000		4458
1115		0.016000		4462
1116		0.016000		4466
1117		0.016000		4470
1118		0.017000		4474
1119		0.017000		4478
1120		0.017000		4482
1121		0.017000		4486
1122		0.018000		4490
1123		0.017000		4494
1124		0.017000		4498
1125		0.016000		4502
1126		0.017000		4506
1127		0.017000		4510
1128		0.016000		4514
1129		0.017000		4518
1130		0.017000		4522
1131		0.017000		4526
1132		0.017000		4530
1133		0.016000		4534
1134		0.017000		4538
1135		0.018000		4542
1136		0.017000		4546
1137		0.017000		4550
1138		0.017000		4554
1139		0.017000		4558
1140		0.017000		4562
1141		0.017000		4566
1142		0.017000		4570
1143		0.017000		4574
1144		0.017000		4578
1145		0.018000		4582
1146		0.017000		4586
1147		0.017000		4590
1148		0.016000		4594
1149		0.017000		4598
1150		0.017000		4602
1151		0.018000		4606
1152		0.018000		4610
1153		0.017000		4614
1154		0.018000		4618
1155		0.017000		4622
1156		0.017000		4626
1157		0.017000		4630
1158		0.017000		4634
1159		0.017000		4638
1160		0.017000		4642
1161		0.017000		4646
1162		0.017000		4650
1163		0.017000		4654
1164		0.017000		4658
1165		0.017000		4662
1166		0.017000		4666
1167		0.017000		4670
1168		0.018000		4674
1169		0.018000		4678
1170		0.018000		4682
1171		0.018000		4686
1172		0.017000		4690
1173		0.017000		4694
1174		0.018000		4698
1175		0.018000		4702
1176		0.017000		4706
1177		0.018000		4710
1178		0.018000		4714
1179		0.019000		4718
1180		0.018000		4722
1181		0.017000		4726
1182		0.018000		4730
1183		0.019000		4734
1184		0.017000		4738
1185		0.018000		4742
1186		0.018000		4746
1187		0.017000		4750
1188		0.018000		4754
1189		0.018000		4758
1190		0.018000		4762
1191		0.018000		4766
1192		0.018000		4770
1193		0.018000		4774
1194		0.019000		4778
1195		0.018000		4782
1196		0.018000		4786
1197		0.018000		4790
1198		0.018000		4794
1199		0.017000		4798
1200		0.018000		4802
1201		0.018000		4806
1202		0.017000		4810
1203		0.018000		4814
1204		0.018000		4818
1205		0.018000		4822
1206		0.018000		4826
1207		0.018000		4830
1208		0.018000		4834
1209		0.018000		4838
1210		0.018000		4842
1211		0.018000		4846
1212		0.017000		4850
1213		0.018000		4854
1214		0.018000		4858
1215		0.019000		4862
1216		0.019000		4866
1217		0.018000		4870
1218		0.019000		4874
1219		0.018000		4878
1220		0.018000		4882
1221		0.019000		4886
1222		0.018000		4890
1223		0.019000		4894
1224		0.018000		4898
1225		0.018000		4902
1226		0.018000		4906
1227		0.018000		4910
1228		0.018000		4914
1229		0.018000		4918
1230		0.019000		4922
1231		0.019000		4926
1232		0.019000		4930
1233		0.019000		4934
1234		0.019000		4938
1235		0.018000		4942
1236		0.018000		4946
1237		0.018000		4950
1238		0.019000		4954
1239		0.019000		4958
1240		0.019000		4962
1241		0.018000		4966
1242		0.019000		4970
1243		0.018000		4974
1244		0.019000		4978
1245		0.018000		4982
1246		0.019000		4986
1247		0.018000		4990
1248		0.019000		4994
1249		0.018000		4998
1250		0.019000		5002
1251		0.018000		5006
1252		0.019000		5010
1253		0.019000		5014
1254		0.019000		5018
1255		0.018000		5022
1256		0.019000		5026
1257		0.018000		5030
1258		0.019000		5034
1259		0.019000		5038
1260		0.018000		5042
1261		0.019000		5046
1262		0.019000		5050
1263		0.019000		5054
1264		0.018000		5058
1265		0.020000		5062
1266		0.019000		5066
1267		0.020000		5070
1268		0.019000		5074
1269		0.019000		5078
1270		0.020000		5082
1271		0.021000		5086
1272		0.019000		5090
1273		0.019000		5094
1274		0.019000		5098
1275		0.019000		5102
1276		0.019000		5106
1277		0.019000		5110
1278		0.019000		5114
1279		0.019000		5118
1280		0.019000		5122
1281		0.019000		5126
1282		0.019000		5130
1283		0.019000		5134
1284		0.019000		5138
1285		0.020000		5142
1286		0.020000		5146
1287		0.019000		5150
1288		0.019000		5154
1289		0.019000		5158
1290		0.019000		5162
1291		0.019000		5166
1292		0.020000		5170
1293		0.020000		5174
1294		0.020000		5178
1295		0.020000		5182
1296		0.019000		5186
1297		0.019000		5190
1298		0.020000		5194
1299		0.020000		5198
1300		0.019000		5202
1301		0.019000		5206
1302		0.019000		5210
1303		0.019000		5214
1304		0.020000		5218
1305		0.019000		5222
1306		0.020000		5226
1307		0.019000		5230
1308		0.020000		5234
1309		0.019000		5238
1310		0.019000		5242
1311		0.021000		5246
1312		0.020000		5250
1313		0.019000		5254
1314		0.020000		5258
1315		0.019000		5262
1316		0.020000		5266
1317		0.020000		5270
1318		0.020000		5274
1319		0.020000		5278
1320		0.019000		5282
1321		0.020000		5286
1322		0.020000		5290
1323		0.019000		5294
1324		0.021000		5298
1325		0.020000		5302
1326		0.020000		5306
1327		0.020000		5310
1328		0.019000		5314
1329		0.020000		5318
1330		0.020000		5322
1331		0.020000		5326
1332		0.020000		5330
1333		0.021000		5334
1334		0.020000		5338
1335		0.020000		5342
1336		0.019000		5346
1337		0.019000		5350
1338		0.020000		5354
1339		0.020000		5358
1340		0.020000		5362
1341		0.020000		5366
1342		0.020000		5370
1343		0.023000		5374
1344		0.020000		5378
1345		0.020000		5382
1346		0.020000		5386
1347		0.020000		5390
1348		0.021000		5394
1349		0.020000		5398
1350		0.020000		5402
1351		0.021000		5406
1352		0.020000		5410
1353		0.019000		5414
1354		0.021000		5418
1355		0.020000		5422
1356		0.020000		5426
1357		0.020000		5430
1358		0.020000		5434
1359		0.021000		5438
1360		0.021000		5442
1361		0.021000		5446
1362		0.020000		5450
1363		0.020000		5454
1364		0.021000		5458
1365		0.021000		5462
1366		0.020000		5466
1367		0.020000		5470
1368		0.021000		5474
1369		0.021000		5478
1370		0.020000		5482
1371		0.020000		5486
1372		0.020000		5490
1373		0.020000		5494
1374		0.021000		5498
1375		0.022000		5502
1376		0.021000		5506
1377		0.020000		5510
1378		0.020000		5514
1379		0.020000		5518
1380		0.020000		5522
1381		0.021000		5526
1382		0.020000		5530
1383		0.021000		5534
1384		0.022000		5538
